track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
208,565,120042,car,216.25,-133.46,1.96,0,-0.002617993877992,4.79,2.16
207,566,120064,car,200.51,-133.46,1.42,0,-0.001221730476396,4.9,2.13
208,566,120064,car,216.29,-133.46,1.97,0,-0.002617993877992,4.79,2.16
207,567,120085,car,200.54,-133.46,1.47,0,-0.001221730476396,4.9,2.13
208,567,120085,car,216.33,-133.46,1.97,0,-0.002443460952792,4.79,2.16
207,568,120107,car,200.57,-133.46,1.55,0,-0.001221730476396,4.9,2.13
208,568,120107,car,216.37,-133.46,1.97,0,-0.002617993877992,4.79,2.16
207,569,120129,car,200.61,-133.46,1.6,0,-0.001221730476396,4.9,2.13
208,569,120129,car,216.42,-133.46,1.97,0,-0.002443460952792,4.79,2.16
207,570,120151,car,200.64,-133.46,1.68,0,-0.001221730476396,4.9,2.13
208,570,120151,car,216.46,-133.46,1.97,0,-0.002443460952792,4.79,2.16
207,571,120173,car,200.68,-133.46,1.73,0,-0.001221730476396,4.9,2.13
208,571,120173,car,216.5,-133.46,1.97,0,-0.002443460952792,4.79,2.16
207,572,120195,car,200.72,-133.46,1.81,0,-0.001221730476396,4.9,2.13
208,572,120195,car,216.55,-133.47,1.97,0,-0.002443460952792,4.79,2.16
207,573,120217,car,200.76,-133.46,1.87,0,-0.001221730476396,4.9,2.13
208,573,120217,car,216.59,-133.47,1.97,0,-0.002268928027593,4.79,2.16
207,574,120239,car,200.8,-133.46,1.94,0,-0.001221730476396,4.9,2.13
208,574,120239,car,216.63,-133.47,1.96,0,-0.002443460952792,4.79,2.16
207,575,120262,car,200.85,-133.46,2,0,-0.001047197551197,4.9,2.13
208,575,120262,car,216.68,-133.47,1.96,0,-0.002268928027593,4.79,2.16
207,576,120284,car,200.89,-133.46,2.07,0,-0.001047197551197,4.9,2.13
208,576,120284,car,216.72,-133.47,1.96,0,-0.002268928027593,4.79,2.16
207,577,120316,car,200.96,-133.46,2.16,0,-0.001047197551197,4.9,2.13
208,577,120316,car,216.79,-133.47,1.96,0,-0.002268928027593,4.79,2.16
207,578,120339,car,201.01,-133.46,2.22,0,-0.001047197551197,4.9,2.13
208,578,120339,car,216.83,-133.47,1.96,0,-0.002094395102393,4.79,2.16
207,579,120362,car,201.07,-133.46,2.3,0,-0.001047197551197,4.9,2.13
208,579,120362,car,216.88,-133.47,1.96,0,-0.002268928027593,4.79,2.16
207,580,120384,car,201.12,-133.46,2.37,0,-0.001047197551197,4.9,2.13
208,580,120384,car,216.92,-133.47,1.96,0,-0.002094395102393,4.79,2.16
207,581,120407,car,201.17,-133.46,2.45,0,-0.001047197551197,4.9,2.13
208,581,120407,car,216.96,-133.47,1.96,0,-0.002094395102393,4.79,2.16
207,582,120430,car,201.23,-133.46,2.52,0,-0.001047197551197,4.9,2.13
208,582,120430,car,217.01,-133.47,1.97,0,-0.002094395102393,4.79,2.16
207,583,120452,car,201.29,-133.46,2.6,0,-0.000872664625997,4.9,2.13
208,583,120452,car,217.05,-133.47,1.97,0,-0.002094395102393,4.79,2.16
207,584,120474,car,201.34,-133.46,2.68,0,-0.000872664625997,4.9,2.13
208,584,120474,car,217.1,-133.47,1.97,0,-0.001919862177194,4.79,2.16
207,585,120496,car,201.4,-133.46,2.76,0,-0.000872664625997,4.9,2.13
208,585,120496,car,217.14,-133.47,1.97,0,-0.002094395102393,4.79,2.16
207,586,120518,car,201.47,-133.46,2.84,0,-0.000872664625997,4.9,2.13
208,586,120518,car,217.18,-133.47,1.97,0,-0.001919862177194,4.79,2.16
207,587,120542,car,201.54,-133.46,2.92,0,-0.000872664625997,4.9,2.13
208,587,120542,car,217.23,-133.47,1.97,0,-0.001919862177194,4.79,2.16
207,588,120562,car,201.6,-133.46,3,0,-0.000872664625997,4.9,2.13
208,588,120562,car,217.27,-133.47,1.97,0,-0.001919862177194,4.79,2.16
207,589,120583,car,201.66,-133.46,3.07,0,-0.000872664625997,4.9,2.13
208,589,120583,car,217.31,-133.47,1.97,0,-0.001919862177194,4.79,2.16
207,590,120606,car,201.73,-133.46,3.15,0,-0.000872664625997,4.9,2.13
208,590,120606,car,217.35,-133.47,1.97,0,-0.001919862177194,4.79,2.16
207,591,120628,car,201.8,-133.46,3.23,0,-0.000872664625997,4.9,2.13
208,591,120628,car,217.4,-133.47,1.97,0,-0.001919862177194,4.79,2.16
207,592,120650,car,201.88,-133.46,3.31,0,-0.000872664625997,4.9,2.13
208,592,120650,car,217.44,-133.47,1.96,0,-0.001745329251994,4.79,2.16
207,593,120673,car,201.95,-133.46,3.39,0,-0.000698131700798,4.9,2.13
208,593,120673,car,217.49,-133.47,1.96,0,-0.001919862177194,4.79,2.16
207,594,120695,car,202.03,-133.46,3.47,0,-0.000698131700798,4.9,2.13
208,594,120695,car,217.53,-133.47,1.96,0,-0.001745329251994,4.79,2.16
207,595,120718,car,202.11,-133.46,3.55,0,-0.000698131700798,4.9,2.13
208,595,120718,car,217.57,-133.47,1.96,0,-0.001745329251994,4.79,2.16
207,596,120741,car,202.19,-133.46,3.63,0,-0.000698131700798,4.9,2.13
208,596,120741,car,217.62,-133.47,1.96,0,-0.001745329251994,4.79,2.16
207,597,120763,car,202.27,-133.46,3.71,0,-0.000698131700798,4.9,2.13
208,597,120763,car,217.66,-133.47,1.96,0,-0.001745329251994,4.79,2.16
207,598,120784,car,202.35,-133.46,3.79,0,-0.000698131700798,4.9,2.13
208,598,120784,car,217.7,-133.47,1.97,0,-0.001745329251994,4.79,2.16
207,599,120808,car,202.44,-133.46,3.88,0,-0.000698131700798,4.9,2.13
208,599,120808,car,217.75,-133.47,1.96,0,-0.001745329251994,4.79,2.16
207,600,120832,car,202.54,-133.46,3.97,0,-0.000698131700798,4.9,2.13
208,600,120832,car,217.8,-133.47,1.96,0,-0.001570796326795,4.79,2.16
207,601,120854,car,202.63,-133.46,4.05,0,-0.000698131700798,4.9,2.13
208,601,120854,car,217.84,-133.47,1.97,0,-0.001745329251994,4.79,2.16
207,602,120876,car,202.72,-133.46,4.13,0,-0.000698131700798,4.9,2.13
208,602,120876,car,217.89,-133.47,1.97,0,-0.001570796326795,4.79,2.16
207,603,120899,car,202.81,-133.46,4.22,0,-0.000698131700798,4.9,2.13
208,603,120899,car,217.93,-133.47,1.97,0,-0.001745329251994,4.79,2.16
207,604,120921,car,202.91,-133.46,4.3,0,-0.000698131700798,4.9,2.13
208,604,120921,car,217.97,-133.47,1.97,0,-0.001570796326795,4.79,2.16
207,605,120943,car,203,-133.46,4.39,0,-0.000698131700798,4.9,2.13
208,605,120943,car,218.02,-133.47,1.97,0,-0.001570796326795,4.79,2.16
207,606,120964,car,203.1,-133.46,4.47,0,-0.000698131700798,4.9,2.13
208,606,120964,car,218.06,-133.47,1.97,0,-0.001570796326795,4.79,2.16
207,607,120987,car,203.2,-133.46,4.56,0,-0.000523598775598,4.9,2.13
208,607,120987,car,218.1,-133.47,1.97,0,-0.001570796326795,4.79,2.16
207,608,121008,car,203.3,-133.46,4.64,0,-0.000523598775598,4.9,2.13
208,608,121008,car,218.14,-133.47,1.97,0,-0.001570796326795,4.79,2.16
207,609,121030,car,203.4,-133.46,4.73,0,-0.000523598775598,4.9,2.13
208,609,121030,car,218.19,-133.47,1.97,0,-0.001570796326795,4.79,2.16
207,610,121053,car,203.51,-133.46,4.81,0,-0.000523598775598,4.9,2.13
208,610,121053,car,218.23,-133.47,1.96,0,-0.001396263401595,4.79,2.16
207,611,121075,car,203.62,-133.46,4.86,0,-0.000523598775598,4.9,2.13
208,611,121075,car,218.28,-133.47,1.96,0,-0.001570796326795,4.79,2.16
207,612,121099,car,203.73,-133.46,4.89,0,-0.000523598775598,4.9,2.13
208,612,121099,car,218.32,-133.47,1.96,0,-0.001396263401595,4.79,2.16
207,613,121122,car,203.85,-133.46,4.87,0,-0.000523598775598,4.9,2.13
208,613,121122,car,218.37,-133.47,1.96,0,-0.001396263401595,4.79,2.16
207,614,121144,car,203.95,-133.46,4.82,0,-0.000523598775598,4.9,2.13
208,614,121144,car,218.41,-133.47,1.96,0,-0.001396263401595,4.79,2.16
207,615,121165,car,204.05,-133.46,4.76,0,-0.000523598775598,4.9,2.13
208,615,121165,car,218.45,-133.47,1.96,0,-0.001396263401595,4.79,2.16
207,616,121187,car,204.16,-133.46,4.68,0,-0.000523598775598,4.9,2.13
208,616,121187,car,218.5,-133.47,1.97,0,-0.001396263401595,4.79,2.16
207,617,121209,car,204.26,-133.46,4.59,0,-0.000523598775598,4.9,2.13
208,617,121209,car,218.54,-133.47,1.97,0,-0.001396263401595,4.79,2.16
207,618,121231,car,204.36,-133.46,4.49,0,-0.000523598775598,4.9,2.13
208,618,121231,car,218.58,-133.47,1.97,0,-0.001221730476396,4.79,2.16
207,619,121254,car,204.46,-133.46,4.39,0,-0.000523598775598,4.9,2.13
208,619,121254,car,218.63,-133.47,1.97,0,-0.001396263401595,4.79,2.16
207,620,121276,car,204.55,-133.46,4.28,0,-0.000523598775598,4.9,2.13
208,620,121276,car,218.67,-133.47,1.97,0,-0.001221730476396,4.79,2.16
207,621,121299,car,204.65,-133.46,4.17,0,-0.000523598775598,4.9,2.13
208,621,121299,car,218.72,-133.47,1.97,0,-0.001396263401595,4.79,2.16
207,622,121323,car,204.75,-133.46,4.05,0,-0.000523598775598,4.9,2.13
208,622,121323,car,218.76,-133.47,1.96,0,-0.001221730476396,4.79,2.16
207,623,121345,car,204.84,-133.46,3.95,0,-0.000523598775598,4.9,2.13
208,623,121345,car,218.81,-133.47,1.96,0,-0.001221730476396,4.79,2.16
207,624,121367,car,204.92,-133.46,3.84,0,-0.000523598775598,4.9,2.13
208,624,121367,car,218.85,-133.47,1.96,0,-0.001221730476396,4.79,2.16
207,625,121389,car,205.01,-133.46,3.73,0,-0.000523598775598,4.9,2.13
208,625,121389,car,218.89,-133.47,1.97,0,-0.001221730476396,4.79,2.16
207,626,121411,car,205.09,-133.46,3.62,0,-0.000523598775598,4.9,2.13
208,626,121411,car,218.94,-133.47,1.97,0,-0.001221730476396,4.79,2.16
207,627,121434,car,205.17,-133.46,3.51,0,-0.000523598775598,4.9,2.13
208,627,121434,car,218.98,-133.47,1.97,0,-0.001221730476396,4.79,2.16
207,628,121456,car,205.24,-133.46,3.41,0,-0.000523598775598,4.9,2.13
208,628,121456,car,219.02,-133.47,1.97,0,-0.001047197551197,4.79,2.16
207,629,121478,car,205.32,-133.46,3.31,0,-0.000523598775598,4.9,2.13
208,629,121478,car,219.07,-133.47,1.97,0,-0.001221730476396,4.79,2.16
207,630,121501,car,205.39,-133.46,3.2,0,-0.000523598775598,4.9,2.13
208,630,121501,car,219.11,-133.47,1.97,0,-0.001047197551197,4.79,2.16
207,631,121523,car,205.46,-133.46,3.1,0,-0.000523598775598,4.9,2.13
208,631,121523,car,219.16,-133.47,1.97,0,-0.001221730476396,4.79,2.16
207,632,121544,car,205.52,-133.46,3.01,0,-0.000523598775598,4.9,2.13
208,632,121544,car,219.2,-133.47,1.97,0,-0.001047197551197,4.79,2.16
207,633,121567,car,205.59,-133.46,2.91,0,-0.000523598775598,4.9,2.13
208,633,121567,car,219.24,-133.47,1.97,0,-0.001221730476396,4.79,2.16
207,634,121589,car,205.65,-133.46,2.82,0,-0.000523598775598,4.9,2.13
208,634,121589,car,219.29,-133.47,1.97,0,-0.001047197551197,4.79,2.16
207,635,121611,car,205.72,-133.46,2.73,0,-0.000523598775598,4.9,2.13
208,635,121611,car,219.33,-133.47,1.96,0,-0.001047197551197,4.79,2.16
207,636,121634,car,205.77,-133.46,2.63,0,-0.000523598775598,4.9,2.13
208,636,121634,car,219.37,-133.47,1.96,0,-0.001047197551197,4.79,2.16
207,637,121656,car,205.83,-133.46,2.55,0,-0.000523598775598,4.9,2.13
208,637,121656,car,219.42,-133.47,1.97,0,-0.001047197551197,4.79,2.16
207,638,121677,car,205.88,-133.46,2.47,0,-0.000523598775598,4.9,2.13
208,638,121677,car,219.46,-133.47,1.97,0,-0.001047197551197,4.79,2.16
207,639,121700,car,205.94,-133.46,2.39,0,-0.000523598775598,4.9,2.13
208,639,121700,car,219.51,-133.47,1.96,0,-0.001047197551197,4.79,2.16
207,640,121722,car,205.99,-133.46,2.3,0,-0.000523598775598,4.9,2.13
208,640,121722,car,219.55,-133.47,1.96,0,-0.001047197551197,4.79,2.16
207,641,121744,car,206.04,-133.46,2.23,0,-0.000523598775598,4.9,2.13
208,641,121744,car,219.59,-133.47,1.97,0,-0.001047197551197,4.79,2.16
207,642,121766,car,206.09,-133.46,2.15,0,-0.000523598775598,4.9,2.13
208,642,121766,car,219.63,-133.47,1.97,0,-0.001047197551197,4.79,2.16
207,643,121788,car,206.14,-133.46,2.08,0,-0.000523598775598,4.9,2.13
208,643,121788,car,219.68,-133.47,1.97,0,-0.001047197551197,4.79,2.16
207,644,121810,car,206.18,-133.46,1.99,0,-0.000523598775598,4.9,2.13
208,644,121810,car,219.72,-133.47,1.97,0,-0.001047197551197,4.79,2.16
207,645,121832,car,206.22,-133.46,1.92,0,-0.000523598775598,4.9,2.13
208,645,121832,car,219.77,-133.47,1.96,0,-0.001047197551197,4.79,2.16
207,646,121855,car,206.27,-133.46,1.84,0,-0.000523598775598,4.9,2.13
208,646,121855,car,219.81,-133.47,1.96,0,-0.000872664625997,4.79,2.16
207,647,121878,car,206.31,-133.46,1.77,0,-0.000523598775598,4.9,2.13
208,647,121878,car,219.86,-133.47,1.96,0,-0.001047197551197,4.79,2.16
207,648,121902,car,206.35,-133.46,1.68,0,-0.000523598775598,4.9,2.13
208,648,121902,car,219.9,-133.47,1.96,0,-0.000872664625997,4.79,2.16
207,649,121923,car,206.38,-133.46,1.63,0,-0.000523598775598,4.9,2.13
208,649,121923,car,219.94,-133.47,1.96,0,-0.001047197551197,4.79,2.16
207,650,121945,car,206.42,-133.46,1.54,0,-0.000523598775598,4.9,2.13
208,650,121945,car,219.99,-133.47,1.97,0,-0.000872664625997,4.79,2.16
207,651,121967,car,206.45,-133.46,1.49,0,-0.000523598775598,4.9,2.13
208,651,121967,car,220.03,-133.47,1.97,0,-0.000872664625997,4.79,2.16
207,652,121988,car,206.48,-133.46,1.41,0,-0.000523598775598,4.9,2.13
208,652,121988,car,220.07,-133.47,1.96,0,-0.000872664625997,4.79,2.16
207,653,122010,car,206.51,-133.46,1.29,0,-0.000523598775598,4.9,2.13
208,653,122010,car,220.11,-133.47,1.95,0,-0.000872664625997,4.79,2.16
207,654,122032,car,206.53,-133.46,0.85,0,-0.000523598775598,4.9,2.13
208,654,122032,car,220.16,-133.47,1.92,0,-0.000872664625997,4.79,2.16
207,655,122053,car,206.54,-133.46,0.29,0,-0.000523598775598,4.9,2.13
208,655,122053,car,220.2,-133.47,1.88,0,-0.000872664625997,4.79,2.16
207,656,122076,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,656,122076,car,220.24,-133.47,1.85,0,-0.000872664625997,4.79,2.16
207,657,122098,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,657,122098,car,220.28,-133.47,1.81,0,-0.000872664625997,4.79,2.16
207,658,122122,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,658,122122,car,220.32,-133.47,1.77,0,-0.000872664625997,4.79,2.16
207,659,122143,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,659,122143,car,220.36,-133.47,1.73,0,-0.000872664625997,4.79,2.16
207,660,122164,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,660,122164,car,220.39,-133.47,1.7,0,-0.000872664625997,4.79,2.16
207,661,122185,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,661,122185,car,220.43,-133.47,1.67,0,-0.000872664625997,4.79,2.16
207,662,122205,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,662,122205,car,220.46,-133.47,1.63,0,-0.000698131700798,4.79,2.16
207,663,122227,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,663,122227,car,220.5,-133.47,1.59,0,-0.000872664625997,4.79,2.16
207,664,122249,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,664,122249,car,220.53,-133.47,1.55,0,-0.000698131700798,4.79,2.16
207,665,122271,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,665,122271,car,220.57,-133.47,1.51,0,-0.000872664625997,4.79,2.16
207,666,122294,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,666,122294,car,220.6,-133.47,1.47,0,-0.000698131700798,4.79,2.16
207,667,122315,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,667,122315,car,220.63,-133.47,1.43,0,-0.000872664625997,4.79,2.16
207,668,122337,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,668,122337,car,220.66,-133.47,1.4,0,-0.000698131700798,4.79,2.16
207,669,122359,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,669,122359,car,220.69,-133.47,1.36,0,-0.000872664625997,4.79,2.16
207,670,122381,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,670,122381,car,220.72,-133.47,1.32,0,-0.000698131700798,4.79,2.16
207,671,122401,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,671,122401,car,220.75,-133.47,1.29,0,-0.000872664625997,4.79,2.16
207,672,122423,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,672,122423,car,220.77,-133.47,1.25,0,-0.000698131700798,4.79,2.16
207,673,122444,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,673,122444,car,220.8,-133.47,1.21,0,-0.000698131700798,4.79,2.16
207,674,122466,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,674,122466,car,220.82,-133.47,0.81,0,-0.001396263401595,4.79,2.16
207,675,122488,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,675,122488,car,220.83,-133.47,0.25,0,-0.001570796326795,4.79,2.16
207,676,122510,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,676,122510,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,677,122533,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,677,122533,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,678,122555,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,678,122555,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,679,122576,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,679,122576,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,680,122598,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,680,122598,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,681,122620,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,681,122620,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,682,122642,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,682,122642,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,683,122663,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,683,122663,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,684,122684,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,684,122684,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,685,122706,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,685,122706,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,686,122727,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,686,122727,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,687,122748,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,687,122748,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,688,122770,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,688,122770,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,689,122792,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,689,122792,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,690,122814,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,690,122814,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,691,122835,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,691,122835,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,692,122857,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,692,122857,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,693,122878,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,693,122878,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,694,122901,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,694,122901,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,695,122923,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,695,122923,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,696,122944,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,696,122944,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,697,122966,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,697,122966,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,698,122988,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,698,122988,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,699,123009,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,699,123009,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,700,123031,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,700,123031,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,701,123053,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,701,123053,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,702,123074,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,702,123074,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,703,123095,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,703,123095,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,704,123117,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,704,123117,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,705,123139,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,705,123139,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,706,123162,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,706,123162,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,707,123183,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,707,123183,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,708,123205,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,708,123205,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,709,123225,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,709,123225,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,710,123247,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,710,123247,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,711,123268,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,711,123268,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,712,123290,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,712,123290,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,713,123313,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,713,123313,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,714,123335,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,714,123335,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,715,123356,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,715,123356,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,716,123377,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,716,123377,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,717,123400,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,717,123400,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,718,123422,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,718,123422,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,719,123442,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,719,123442,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,720,123463,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,720,123463,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,721,123483,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,721,123483,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,722,123504,car,206.54,-133.46,0,0,-0.000523598775598,4.9,2.13
208,722,123504,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
